fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
710763,39,Premier League,33,Manchester United,39,Wolves,0,0,0,1,,,,,Regular Season - 21,,2,4,4,5,9,3,9,3,2.0,0.51,3.0,,5.0,488,391,0.8,,6,7,8,11,19,6,8,8,3.0,0.49,1.0,,2.0,457,372,0.81,4-2-2-2,3-4-3,"['882', '888', '742', '891', '18846', '902', '903', '874', '274', '18', '897']","['1485', '909', '153430', '19088', '547', '900', '905', '886', '378']",,"['1590', '652', '18741', '130', '18744', '2677', '2716', '2676', '1605', '2887', '41112']","['18753', '129791', '2922', '18737', '1853', '21138', '285', '149564', '280687']",
710928,39,Premier League,51,Brighton,48,West Ham,0,1,3,1,,,,,Regular Season - 38,,7,4,13,5,18,7,9,5,,0.5,1.0,,1.0,489,403,0.82,,2,2,4,3,7,3,9,6,,0.5,1.0,,4.0,480,391,0.81,4-3-2-1,4-2-3-1,"['18959', '19265', '537', '18963', '47380', '18970', '18973', '18968', '6716', '116117', '1469']","['19364', '138815', '1093', '17715', '129643', '282254', '18960', '295', '18962']",,"['2997', '18813', '19147', '1231', '2726', '2473', '1243', '2937', '1697', '18819', '19428']","['18823', '18834', '18826', '18816', '18815', '253', '1131', '19229', '1234']",
710632,39,Premier League,34,Newcastle,47,Tottenham,1,3,2,3,,,,,Regular Season - 8,,1,4,3,4,7,2,13,2,0.0,0.36,6.0,1.0,1.0,334,265,0.79,,4,3,9,5,14,7,4,9,1.0,0.64,1.0,0.0,0.0,612,539,0.88,4-1-4-1,4-2-3-1,"['18885', '18891', '18894', '18896', '18903', '18899', '22173', '1463', '18901', '2939', '723']","['18904', '18873', '19163', '18924', '2806', '18893', '19076', '19166', '44912']",,"['159', '739', '30776', '1566', '186', '178', '2735', '175', '662', '180', '184']","['244', '2061', '172', '182', '1578', '30418', '164', '168', '149550']",
1035517,39,Premier League,36,Fulham,52,Crystal Palace,0,0,1,1,,,,,Regular Season - 35,1.14,2,6,7,2,9,1,11,5,1.0,0.54,0.0,,3.0,530,417,0.79,1.01,4,8,6,8,14,2,15,9,1.0,0.46,2.0,,1.0,446,363,0.81,4-2-3-1,3-4-2-1,"['1438', '2920', '18814', '152967', '19549', '19480', '41104', '19004', '899', '1455', '195106']","['2294', '2823', '19025', '138822', '19221', '657', '18753', '19023', '19657']",,"['19088', '18862', '2729', '126949', '13736', '288102', '18806', '182201', '19617', '3428', '25927']","['1135', '18843', '152418', '18847', '304320', '284449', '19684', '18844', '18853']",
868164,39,Premier League,47,Tottenham,50,Manchester City,1,0,1,0,,,,,Regular Season - 22,1.46,3,5,9,3,12,4,19,4,2.0,0.35,4.0,1.0,5.0,303,226,0.75,1.32,5,5,10,5,15,5,14,6,1.0,0.65,3.0,0.0,2.0,556,487,0.88,3-4-2-1,4-4-2,"['159', '30776', '175', '164', '1566', '2735', '863', '207', '30435', '186', '184']","['19032', '18968', '168', '83', '47519', '2413', '18932', '180', '133']",,"['617', '627', '5', '18861', '284230', '635', '44', '636', '19187', '6009', '1100']","['629', '633', '288699', '25004', '152982', '567', '622', '23', '19130']",
592235,39,Premier League,45,Everton,63,Leeds,0,0,0,1,,,,,Regular Season - 10,,8,6,10,5,15,1,8,4,2.0,0.41,1.0,,5.0,391,307,0.79,,6,11,17,6,23,6,14,2,6.0,0.59,2.0,,8.0,542,453,0.84,3-4-3,4-1-4-1,"['2932', '19073', '2934', '19150', '517', '326', '18805', '1455', '18762', '18766', '2413']","['630', '18765', '18761', '2795', '2484', '18768', '2727']",,"['20619', '19118', '19116', '19126', '26238', '3008', '19130', '19128', '19133', '19134', '1496']","['638', '18752', '935', '19112', '64003', '19119', '19139']",
592864,39,Premier League,47,Tottenham,66,Aston Villa,1,2,1,2,,,,,Regular Season - 37,,4,2,7,3,10,4,14,4,2.0,0.6,1.0,,3.0,569,477,0.84,,4,9,15,5,20,7,13,5,3.0,0.4,1.0,,3.0,367,295,0.8,4-2-3-1,4-2-3-1,"['159', '149550', '162', '175', '739', '182', '2735', '244', '172', '186', '184']","['18908', '18742', '163', '168', '1578', '178', '662', '176', '758']",,"['19599', '19354', '19177', '19179', '18941', '19191', '76', '671', '19187', '19195', '19366']","['19174', '19186', '19181', '47522', '138935', '2287', '19192', '84', '138931']",
868088,39,Premier League,45,Everton,46,Leicester,0,1,0,2,,,,,Regular Season - 15,,2,5,11,1,12,5,9,8,0.0,0.48,,,6.0,482,388,0.8,,8,7,15,7,22,7,5,3,1.0,0.52,,,2.0,527,450,0.85,4-3-3,4-1-4-1,"['2932', '18758', '18741', '2936', '2165', '1455', '2990', '162714', '18781', '18766', '18929']","['895', '18805', '19364', '138417', '138787', '2934', '18762', '19150', '18858']",,"['18146', '2920', '3421', '8694', '19760', '22233', '18784', '2926', '148099', '18778', '1098']","['18788', '18786', '18777', '18785', '152969', '2778', '17736', '18906', '18943']",
867947,39,Premier League,36,Fulham,40,Liverpool,1,0,2,2,,,,,Regular Season - 1,,3,2,7,2,9,4,7,4,4.0,0.33,2.0,,1.0,294,181,0.62,,4,5,9,2,11,2,9,4,4.0,0.67,0.0,,1.0,612,473,0.77,4-2-3-1,4-3-3,"['19657', '657', '19145', '19023', '19549', '19480', '41104', '19027', '899', '19004', '2825']","['697', '19025', '18962', '946', '191971', '1438', '129707', '284475', '195106']",,"['280', '283', '286', '290', '289', '292', '299', '507', '306', '302', '2489']","['51617', '19035', '296', '153066', '284366', '18812', '36922', '310187', '284']",
867951,39,Premier League,34,Newcastle,65,Nottingham Forest,0,0,2,0,,,,,Regular Season - 1,,10,8,16,7,23,5,9,11,2.0,0.61,0.0,,0.0,469,379,0.81,,0,3,4,1,5,2,14,1,0.0,0.39,3.0,,7.0,294,207,0.7,4-3-3,3-4-1-2,"['18911', '169', '2806', '18961', '18941', '1463', '10135', '723', '2507', '2939', '22173']","['18901', '18873', '18931', '38734', '19163', '18903', '138908', '18886', '18892']",,"['19088', '1746', '25916', '44811', '138780', '20503', '19299', '17365', '900', '129711', '18884']","['8598', '24882', '129712', '279', '84081', '19842', '40401', '325967', '18836']",
1035545,39,Premier League,55,Brentford,34,Newcastle,0,3,2,4,,,,,Regular Season - 38,1.13,5,4,7,3,10,1,15,3,2.0,0.54,4.0,,3.0,471,395,0.84,3.43,7,3,8,4,12,2,11,0,1.0,0.46,4.0,,3.0,412,328,0.8,4-3-3,4-3-3,"['26232', '15745', '2731', '19789', '739', '47438', '30407', '25073', '20589', '19974', '20649']","['2699', '15908', '19364', '178077', '263538', '430734', '382925', '106725', '61742']",,"['18911', '2855', '2806', '18961', '284492', '18901', '10135', '723', '19163', '2864', '18778']","['2507', '138908', '169', '2939', '18892', '18886', '138906', '18903', '318056']",
1035308,39,Premier League,49,Chelsea,51,Brighton,2,1,3,2,,,,,Regular Season - 14,2.11,5,3,5,3,8,0,16,5,2.0,0.32,5.0,1.0,7.0,306,246,0.8,1.14,9,5,9,9,18,4,12,8,3.0,0.68,5.0,0.0,2.0,645,580,0.9,4-2-3-1,4-2-3-1,"['18959', '21998', '259', '95', '152953', '116117', '5996', '645', '67972', '63577', '283058']","['152982', '138816', '138822', '152955', '289618', '118307', '415001', '284406', '136723']",,"['18960', '537', '38695', '7600', '305730', '356041', '130423', '311334', '295', '301771', '129643']","['296', '106835', '18970', '10329', '336599', '129058', '340135', '40911', '200233']",
710935,39,Premier League,71,Norwich,47,Tottenham,0,2,0,5,,,,,Regular Season - 38,,0,5,6,3,9,4,13,3,0.0,0.4,3.0,,7.0,402,321,0.8,,13,4,14,5,19,2,7,2,4.0,0.6,1.0,,0.0,614,551,0.9,5-4-1,3-4-2-1,"['19061', '19066', '19287', '2360', '19070', '25324', '53525', '22170', '19100', '15832', '19085']","['19069', '278064', '720', '40774', '278095', '278092', '18933', '171034', '161800']",,"['159', '164', '168', '1566', '186', '2735', '175', '863', '19032', '30435', '184']","['178', '244', '182', '138793', '19321', '162493', '162552', '30418', '273757']",
867964,39,Premier League,41,Southampton,63,Leeds,0,0,2,2,,,,,Regular Season - 2,,4,7,9,5,14,3,10,2,1.0,0.43,1.0,,3.0,332,232,0.7,,5,4,11,2,13,4,12,5,1.0,0.57,3.0,,2.0,454,336,0.74,3-4-2-1,4-2-3-1,"['105971', '25061', '2999', '47480', '171', '2938', '282125', '2114', '18945', '18946', '19524']","['19484', '19825', '190686', '18940', '18949', '18942', '30476', '20557', '18935']",,"['20619', '533', '26238', '47302', '64003', '47341', '1150', '50739', '935', '19128', '19134']","['19329', '37161', '3008', '19127', '153400', '37724', '297187', '153411', '39105']",
867959,39,Premier League,51,Brighton,34,Newcastle,0,0,0,0,,,,,Regular Season - 2,,7,3,8,5,13,3,8,7,1.0,0.55,2.0,,1.0,374,286,0.76,,1,2,3,1,4,1,6,3,4.0,0.45,3.0,,5.0,314,230,0.73,3-4-1-2,4-3-3,"['18959', '537', '18963', '19265', '18973', '6716', '116117', '1946', '295', '18970', '1469']","['1093', '106835', '138815', '17715', '152953', '18960', '38695', '202086', '26475']",,"['18911', '169', '2806', '38734', '18961', '1463', '10135', '723', '2507', '2939', '22173']","['19163', '18901', '18931', '18886', '138908', '18903', '18894', '18896', '18892']",
867974,39,Premier League,47,Tottenham,39,Wolves,0,0,1,0,,,,,Regular Season - 3,,4,5,10,1,11,2,10,8,2.0,0.5,2.0,,3.0,472,411,0.87,,3,8,7,13,20,9,8,6,0.0,0.5,2.0,,3.0,477,399,0.84,3-4-2-1,3-5-2,"['159', '168', '175', '164', '1566', '2735', '863', '207', '30435', '186', '184']","['2413', '19032', '18968', '18932', '178', '18742', '2061', '149550', '133']",,"['1590', '18740', '19495', '18744', '1864', '41621', '2676', '2677', '21138', '1605', '925']","['2922', '2887', '18753', '130', '24888', '149564', '19173', '18739', '41606']",
867960,39,Premier League,49,Chelsea,47,Tottenham,1,0,2,2,,,,,Regular Season - 2,,3,6,11,5,16,7,9,8,2.0,0.64,3.0,,3.0,597,512,0.86,,5,2,8,2,10,3,9,5,1.0,0.36,0.0,,1.0,340,269,0.79,3-5-2,3-4-2-1,"['2986', '19545', '259', '318', '2292', '2290', '2289', '19220', '47380', '978', '645']","['2280', '67972', '17', '138822', '2273', '2933', '548', '19720', '2298']",,"['159', '30776', '175', '164', '1566', '2735', '863', '19032', '30435', '186', '184']","['2413', '18968', '207', '178', '149550', '168', '2061', '18932', '18742']",
867950,39,Premier League,46,Leicester,55,Brentford,1,0,2,2,,,,,Regular Season - 1,,5,6,5,9,14,3,6,5,2.0,0.55,,,1.0,580,510,0.88,,3,4,5,3,8,1,5,6,2.0,0.45,,,3.0,457,386,0.84,3-5-1-1,4-3-3,"['18146', '22094', '18772', '3421', '2920', '2926', '18786', '148099', '19760', '18784', '18788']","['1098', '18776', '18906', '18785', '17736', '2778', '152969', '18777', '2925']",,"['19465', '44871', '19124', '18917', '19346', '25073', '30407', '47438', '20589', '19974', '20649']","['106725', '19362', '20110', '19345', '37440', '15799', '1835', '15745', '276263']",
868114,39,Premier League,33,Manchester United,65,Nottingham Forest,2,0,3,0,,,,,Regular Season - 17,,8,3,12,5,17,6,13,9,1.0,0.66,3.0,,3.0,631,549,0.87,,3,3,5,3,8,2,4,9,2.0,0.34,1.0,,5.0,314,224,0.71,4-2-3-1,4-3-3,"['882', '18846', '742', '891', '37145', '747', '174', '9971', '1485', '909', '908']","['547', '284324', '905', '2935', '153430', '284363', '138806', '2931', '284295']",,"['18836', '163', '1746', '18739', '10122', '19305', '2807', '24882', '129711', '900', '8598']","['20503', '18884', '80', '17365', '138780', '18863', '19299', '44811', '17448']",
868206,39,Premier League,35,Bournemouth,40,Liverpool,1,0,1,0,,,,,Regular Season - 27,0.86,2,3,5,0,5,0,7,3,2.0,0.31,2.0,,5.0,278,182,0.65,1.75,6,8,11,4,15,1,9,8,4.0,0.69,1.0,,1.0,637,531,0.83,4-4-1-1,4-3-3,"['912', '18869', '18940', '6610', '19263', '284797', '19482', '2490', '196855', '2734', '18883']","['1125', '18815', '18872', '51572', '19281', '19804', '18870', '18866', '18860']",,"['280', '283', '1145', '290', '289', '19035', '299', '310187', '306', '247', '51617']","['2678', '296', '292', '302', '153066', '150', '18812', '1600', '286']",
710673,39,Premier League,47,Tottenham,63,Leeds,0,1,2,1,,,,,Regular Season - 12,,4,3,8,5,13,6,11,4,4.0,0.43,1.0,,6.0,392,314,0.8,,7,7,9,9,18,4,12,8,1.0,0.57,4.0,,2.0,521,430,0.83,3-4-2-1,3-3-3-1,"['159', '164', '739', '149550', '1566', '186', '178', '2735', '175', '182', '184']","['168', '19032', '172', '19321', '18742', '2061', '662', '30418', '244']",,"['20619', '19118', '19126', '47302', '64003', '3008', '19127', '19130', '19128', '19329', '19569']","['1564', '19139', '44928', '278392', '17676', '153400', '39105', '282901', '153411']",
710611,39,Premier League,63,Leeds,48,West Ham,1,0,1,2,,,,,Regular Season - 6,,5,4,6,9,15,6,10,5,2.0,0.54,3.0,,5.0,414,336,0.81,,7,9,11,9,20,4,6,7,0.0,0.46,2.0,,4.0,348,273,0.78,4-1-4-1,4-2-3-1,"['20619', '19118', '19126', '1564', '278392', '3008', '19130', '19131', '935', '19329', '1496']","['19128', '19139', '37724', '153411', '19569', '297187', '153400', '17676', '39105']",,"['2997', '18817', '18813', '1231', '2726', '18819', '1243', '2937', '1697', '19361', '19428']","['842', '18834', '19147', '18826', '18814', '253', '1234', '2473', '18823']",
868113,39,Premier League,46,Leicester,34,Newcastle,0,3,0,3,,,,,Regular Season - 17,,2,2,4,4,8,4,9,5,3.0,0.6,,,2.0,575,472,0.82,,5,4,10,2,12,3,6,5,1.0,0.4,,,2.0,380,282,0.74,4-2-3-1,4-3-3,"['18146', '2920', '3421', '8694', '152969', '2926', '22233', '2925', '148099', '18778', '1098']","['18906', '18788', '2778', '18786', '17736', '18777', '18776', '18785', '18943']",,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '1463', '2507', '18931', '723']","['22173', '19163', '18903', '138908', '18873', '18896', '18941', '18894', '18885']",
1035294,39,Premier League,55,Brentford,42,Arsenal,0,0,0,1,,,,,Regular Season - 13,1.19,3,5,7,2,9,1,9,1,2.0,0.36,1.0,,3.0,298,193,0.65,1.65,4,7,11,4,15,4,7,8,3.0,0.64,1.0,,1.0,508,416,0.82,5-3-2,4-3-3,"['26232', '2699', '1119', '19789', '18917', '25073', '15799', '30407', '263538', '20589', '20649']","['20110', '19364', '106725', '2731', '17772', '1835', '180308', '284474', '153422']",,"['20355', '2597', '22090', '22224', '641', '37127', '2937', '1946', '1460', '643', '127769']","['1468', '978', '2289', '19959', '1452', '169295', '190', '61431', '727']",
867973,39,Premier League,34,Newcastle,50,Manchester City,2,1,3,3,,,,,Regular Season - 3,,6,4,10,2,12,2,14,5,2.0,0.31,4.0,,7.0,275,185,0.67,,10,4,14,7,21,7,7,5,1.0,0.69,2.0,,2.0,608,521,0.86,4-3-3,4-3-3,"['18911', '169', '2806', '38734', '18961', '1463', '10135', '723', '2507', '2939', '22173']","['18901', '18931', '19163', '2855', '18873', '18894', '18903', '138908', '18886']",,"['617', '627', '626', '18861', '855', '629', '44', '633', '636', '1100', '631']","['567', '6009', '152982', '19130', '635', '278129', '284230', '23', '25004']",
867985,39,Premier League,39,Wolves,34,Newcastle,1,0,1,1,,,,,Regular Season - 4,,4,2,5,5,10,4,10,4,3.0,0.36,2.0,,5.0,265,184,0.69,,6,4,11,10,21,11,11,13,1.0,0.64,1.0,,3.0,458,376,0.82,4-3-3,4-3-3,"['1590', '130', '19495', '18744', '18740', '41621', '2676', '2677', '925', '2887', '1864']","['1605', '24888', '2922', '18753', '158432', '195717', '41606', '21138', '19173']",,"['18911', '169', '2806', '38734', '18961', '1463', '18901', '723', '2507', '18931', '22173']","['18941', '18873', '19163', '138908', '18903', '18896', '18892', '18885', '18894']",
867975,39,Premier League,48,West Ham,51,Brighton,0,1,0,2,,,,,Regular Season - 3,,3,3,8,5,13,7,10,5,3.0,0.5,2.0,,0.0,467,376,0.81,,2,5,9,2,11,4,7,4,1.0,0.5,0.0,,3.0,485,395,0.81,4-2-3-1,3-5-1-1,"['2997', '1231', '2726', '261', '18813', '1243', '2937', '19428', '1697', '19361', '18819']","['30544', '665', '18823', '2473', '253', '171058', '19733', '18817', '18820']",,"['18959', '537', '18963', '19265', '18973', '18970', '6716', '116117', '1946', '295', '1469']","['46731', '1093', '106835', '26475', '138815', '17715', '18960', '19364', '152953']",
868065,39,Premier League,33,Manchester United,47,Tottenham,0,0,2,0,,,,,Regular Season - 12,,10,9,13,15,28,9,7,8,4.0,0.52,1.0,,2.0,583,498,0.85,,2,5,7,2,9,2,7,3,0.0,0.48,0.0,,8.0,528,445,0.84,4-2-3-1,3-5-2,"['882', '886', '742', '2467', '891', '747', '905', '9971', '1485', '18', '909']","['903', '174', '153430', '70078', '37145', '284324', '874', '2931', '889']",,"['159', '30776', '175', '164', '18742', '863', '18968', '2735', '207', '184', '186']","['168', '178', '19032', '180', '19235', '18932', '2061', '133', '149550']",
592837,39,Premier League,66,Aston Villa,33,Manchester United,1,0,1,3,,,,,Regular Season - 35,,5,3,5,6,11,3,13,5,,0.41,3.0,1.0,4.0,383,307,0.8,,7,4,11,7,18,7,18,6,,0.59,1.0,0.0,5.0,563,483,0.86,4-2-3-1,4-2-3-1,"['19599', '19179', '18941', '19354', '2287', '19191', '19195', '19298', '47522', '671', '19366']","['19192', '19185', '84', '138935', '19177', '2931', '19186', '138931', '76']",,"['19088', '889', '2935', '891', '18846', '904', '905', '1485', '903', '909', '897']","['274', '885', '902', '138806', '19182', '547', '378', '882', '901']",
1035314,39,Premier League,66,Aston Villa,50,Manchester City,0,0,1,0,,,,,Regular Season - 15,2.38,7,6,12,10,22,9,13,6,0.0,0.46,2.0,,2.0,436,372,0.85,0.65,2,0,2,0,2,0,13,0,5.0,0.54,2.0,,6.0,520,454,0.87,4-4-1-1,3-2-4-1,"['19599', '19354', '21090', '46815', '2724', '983', '1904', '47522', '19191', '2926', '19366']","['19192', '277', '13489', '47547', '133', '786', '2922', '19298', '138937']",,"['617', '627', '567', '129033', '626', '5', '636', '284230', '6009', '631', '1100']","['41621', '2291', '278133', '18861', '19130', '19197', '25004', '23']",
592204,39,Premier League,63,Leeds,46,Leicester,0,2,1,4,,,,,Regular Season - 7,,4,5,6,5,11,2,9,10,2.0,0.67,1.0,,4.0,639,541,0.85,,8,1,9,1,10,1,5,3,0.0,0.33,1.0,,3.0,302,211,0.7,4-1-4-1,3-4-2-1,"['20619', '19118', '19116', '19126', '26238', '19129', '3008', '19128', '19131', '18752', '19134']","['638', '19139', '19133', '180934', '19112', '64003', '19119']",,"['2728', '18773', '19760', '152969', '22094', '18777', '18785', '2925', '2926', '18778', '18788']","['18784', '785', '18774', '18779', '2778', '18906', '18146']",
710771,39,Premier League,34,Newcastle,38,Watford,0,0,1,1,,,,,Regular Season - 22,,1,8,8,4,12,3,13,4,1.0,0.52,3.0,,4.0,407,308,0.76,,5,6,10,8,18,7,13,6,1.0,0.48,2.0,,0.0,381,301,0.79,4-3-3,4-3-3,"['18886', '169', '2806', '18894', '18892', '18904', '18873', '22173', '18901', '18931', '723']","['19163', '2507', '138908', '18885', '18903', '44912', '2855', '19076', '1463']",,"['18791', '18793', '22007', '30795', '179', '31023', '1424', '18881', '80', '193296', '10329']","['18794', '18804', '47582', '31016', '167660', '2860', '18797', '49942', '44775']",
1035147,39,Premier League,35,Bournemouth,34,Newcastle,0,0,2,0,,,,,Regular Season - 12,2.46,10,6,15,4,19,3,10,6,0.0,0.48,2.0,,5.0,422,331,0.78,0.49,5,3,4,4,8,0,4,5,2.0,0.52,1.0,,8.0,469,377,0.8,4-2-3-1,4-3-3,"['912', '19070', '161671', '6610', '19263', '1125', '18872', '19281', '792', '19245', '18883']","['18869', '37161', '284797', '19482', '18860', '18870', '18866', '31057', '206254']",,"['18911', '169', '18894', '2806', '284492', '18901', '328105', '1463', '2507', '138787', '723']","['18903', '158694', '328104', '2855', '318056', '18886', '293164', '44912', '18892']",
868000,39,Premier League,45,Everton,40,Liverpool,0,0,0,0,,,,,Regular Season - 6,,3,6,11,3,14,5,7,7,3.0,0.39,2.0,,8.0,302,217,0.72,,8,9,20,3,23,6,11,9,2.0,0.61,2.0,,4.0,469,380,0.81,4-3-3,4-3-3,"['2932', '138417', '18741', '2936', '2165', '18762', '162714', '1455', '18781', '19364', '138787']","['2990', '18929', '18858', '18758', '2461', '2934', '18745', '326', '284187']",,"['280', '283', '284', '290', '1600', '19035', '299', '153066', '306', '51617', '2489']","['302', '289', '296', '286', '2678', '150', '310187', '127472', '18812']",
867986,39,Premier League,35,Bournemouth,39,Wolves,0,0,0,0,,,,,Regular Season - 5,,2,2,4,1,5,1,12,2,0.0,0.34,2.0,,3.0,320,238,0.74,,4,9,11,6,17,4,12,5,3.0,0.66,1.0,,2.0,603,538,0.89,4-4-2,4-3-3,"['912', '18869', '18866', '19263', '19824', '19245', '18872', '2490', '1125', '2734', '18883']","['18815', '19804', '196855', '6610', '19356', '19866', '19769', '18860', '20093']",,"['1590', '130', '19495', '18744', '18740', '41621', '2676', '2677', '1864', '2887', '925']","['21138', '18753', '1605', '61178', '19173', '2922', '24888', '41606', '158432']",
867987,39,Premier League,42,Arsenal,66,Aston Villa,1,0,2,1,,,,,Regular Season - 5,,9,6,14,8,22,7,10,10,1.0,0.59,2.0,,2.0,504,428,0.85,,3,1,3,1,4,0,14,3,1.0,0.41,3.0,,6.0,352,271,0.77,4-3-3,4-3-3,"['20355', '19959', '22090', '22224', '1117', '37127', '1427', '1464', '1460', '643', '127769']","['2597', '1161', '1440', '1468', '41725', '311520', '190', '50999', '167658']",,"['19599', '19298', '19354', '19179', '2724', '19192', '1904', '19191', '983', '19366', '19071']","['47522', '147', '18955', '19016', '894', '766', '137302', '2852', '284500']",
868078,39,Premier League,55,Brentford,39,Wolves,0,0,1,1,,,,,Regular Season - 14,,3,6,8,4,12,3,10,3,0.0,0.58,3.0,0.0,3.0,419,337,0.8,,4,6,6,7,13,3,17,6,1.0,0.42,3.0,1.0,2.0,304,229,0.75,4-3-3,4-2-3-1,"['19465', '1119', '18917', '19789', '19346', '47438', '25073', '19362', '20589', '19974', '20649']","['15908', '106725', '15745', '15799', '19352', '263538', '278041', '2699', '2731']",,"['1590', '130', '19495', '18744', '280687', '157912', '2676', '18753', '41621', '1605', '54']","['2677', '925', '204033', '158432', '19173', '21138', '195717', '18740', '24888']",
592277,39,Premier League,34,Newcastle,36,Fulham,0,1,1,1,,,,,Regular Season - 14,,5,5,6,6,12,2,7,2,1.0,0.49,1.0,0.0,4.0,470,382,0.81,,4,4,6,5,11,3,17,9,0.0,0.51,3.0,1.0,4.0,480,394,0.82,4-4-2,3-4-2-1,"['18885', '18893', '18891', '18892', '18897', '18904', '18903', '2507', '18901', '2939', '723']","['18899', '19166', '18873', '18924', '2855', '18831', '19076', '19163', '44912']",,"['253', '2729', '2771', '19145', '19549', '19025', '18947', '19004', '3406', '2825', '18767']","['19373', '2292', '19015', '19022', '19480', '49923', '19023', '19657']",
868231,39,Premier League,45,Everton,47,Tottenham,0,0,1,1,,,,,Regular Season - 29,0.91,6,5,10,5,15,4,10,3,1.0,0.39,0.0,1.0,0.0,377,303,0.8,1.44,2,5,6,2,8,1,14,3,3.0,0.61,3.0,1.0,5.0,596,502,0.84,4-1-4-1,,"['2932', '18758', '2934', '2936', '19073', '2990', '1455', '18805', '162714', '18929', '18781']","['2165', '138786', '18762', '895', '2484', '18741', '19150', '18858', '19364']",,"['159', '30776', '175', '133', '47519', '180', '2735', '207', '30435', '186', '184']","['168', '178', '83', '156428', '149550', '273757', '284414', '18932', '237129']",
710658,39,Premier League,51,Brighton,34,Newcastle,1,0,1,1,,,,,Regular Season - 11,,5,6,10,4,14,3,16,2,1.0,0.66,3.0,1.0,1.0,654,591,0.9,,1,4,4,2,6,1,10,5,1.0,0.34,4.0,0.0,4.0,326,259,0.79,4-2-3-1,5-4-1,"['18959', '18962', '537', '18963', '47380', '138815', '295', '18973', '18968', '1093', '1946']","['6716', '19364', '19265', '202086', '18960', '40911', '18981', '18970', '639']",,"['18885', '18891', '2855', '18894', '18904', '18903', '18899', '2507', '22173', '19163', '2939']","['723', '19166', '18886', '18873', '19076', '18901', '18896', '1463', '2806']",
1035381,39,Premier League,33,Manchester United,47,Tottenham,2,1,2,2,,,,,Regular Season - 21,0.75,2,4,6,3,9,3,8,8,3.0,0.36,2.0,,3.0,313,237,0.76,1.23,6,6,12,4,16,4,5,13,4.0,0.64,1.0,,0.0,555,497,0.9,4-2-3-1,4-3-3,"['526', '886', '18772', '742', '18846', '174', '284322', '284324', '1485', '909', '288006']","['903', '2467', '9971', '50132', '2931', '747', '70078', '284242', '288112']",,"['31354', '47519', '30776', '152849', '204039', '180', '863', '2735', '129711', '2413', '1166']","['2061', '162498', '1566', '284415', '156428', '311817', '293163', '18932']",
592326,39,Premier League,40,Liverpool,33,Manchester United,0,0,0,0,,,,,Regular Season - 19,,3,6,9,8,17,8,15,7,1.0,0.65,2.0,,4.0,667,576,0.86,,4,1,5,3,8,3,6,3,8.0,0.35,1.0,,3.0,344,252,0.73,4-3-3,4-2-3-1,"['280', '289', '283', '300', '292', '507', '307', '299', '302', '306', '304']","['293', '305', '296', '138780', '297', '281', '162904', '1101', '127472']",,"['882', '889', '2935', '891', '18846', '904', '905', '1485', '903', '908', '909']","['274', '897', '901', '378', '19182', '19088', '902', '547', '885']",
592321,39,Premier League,42,Arsenal,34,Newcastle,0,0,3,0,,,,,Regular Season - 19,,6,11,14,6,20,3,9,7,4.0,0.66,,,1.0,634,570,0.9,,1,2,3,1,4,1,8,2,1.0,0.34,,,3.0,323,242,0.75,4-2-3-1,4-4-2,"['1438', '2283', '190', '1117', '1440', '1464', '49', '1161', '1460', '1465', '1467']","['1452', '2294', '127769', '1439', '22224', '3246', '1463', '2784', '1468']",,"['18885', '18891', '2855', '18894', '19076', '18904', '2507', '130419', '18831', '2939', '723']","['19163', '18924', '138908', '18901', '18899', '18897', '18903', '18896', '18886']",
592251,39,Premier League,42,Arsenal,44,Burnley,0,0,0,1,,,,,Regular Season - 12,,6,6,12,6,18,6,5,13,3.0,0.64,2.0,1.0,2.0,557,462,0.83,,2,5,7,3,10,3,11,4,3.0,0.36,1.0,0.0,6.0,307,220,0.72,4-2-3-1,4-4-1-1,"['1438', '1439', '1117', '1440', '22224', '1460', '1464', '1452', '2294', '1465', '1467']","['748', '1456', '1468', '1463', '2784', '1448', '1161']",,"['18911', '18916', '18917', '2936', '18918', '18926', '18921', '19268', '19169', '18931', '18929']","['18927', '18930', '19115', '21383', '18920', '19886', '18915']",
