fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
194240,39,Premier League,66,Aston Villa,75,Stoke City,1.0,1.0,1.0,1.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114766', '19722', '114850', '114757', '627', '19238', '114846', '894', '87798', '114851', '82011']","['18777', '82435', '114837', '115955', '105282', '18891', '111312']",,"['18858', '90512', '114769', '19498', '114771', '87877', '114824', '19193', '19698', '105409', '81993']","['83025', '114880', '114878', '77110', '17828', '17924', '114792']",
592222,39,Premier League,44,Burnley,52,Crystal Palace,1.0,0.0,1.0,0.0,,,,,Regular Season - 9,,4.0,3.0,6.0,4.0,10.0,3.0,13.0,4.0,2.0,0.46,2.0,,5.0,408.0,296.0,0.73,,5.0,5.0,7.0,8.0,15.0,5.0,9.0,7.0,2.0,0.54,0.0,,3.0,459.0,351.0,0.76,4-4-2,4-4-2,"['18911', '18916', '18917', '2936', '18918', '2790', '18926', '19268', '19169', '18931', '18929']","['18921', '21383', '18927', '18912', '18915', '18930', '19115']",,"['18835', '18839', '18862', '18845', '18849', '2991', '18854', '18853', '19586', '3428', '2927']","['18843', '2928', '18847', '18842', '2930', '182201', '2281']",
194500,39,Premier League,36,Fulham,47,Tottenham,1.0,1.0,1.0,2.0,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['104311', '36006', '44863', '114751', '82017', '105378', '114838', '114866', '115964', '2921', '115959']","['83259', '89051', '115965', '94580', '19979', '115956', '3169']",,"['18789', '114808', '19178', '114865', '85057', '758', '114799', '754', '19215', '30813', '104620']","['19952', '18925', '18928', '114825', '114817', '104745', '105424']",
17430,39,Premier League,746,Sunderland,50,Manchester City,0.0,1.0,0.0,2.0,,,,,Regular Season - 27,,3.0,5.0,7.0,4.0,11.0,3.0,11.0,6.0,4.0,0.29,1.0,,5.0,287.0,200.0,0.7,,7.0,5.0,8.0,6.0,14.0,2.0,4.0,4.0,3.0,0.71,0.0,,3.0,718.0,642.0,0.89,4-5-1,4-3-3,"['2932', '19609', '19660', '22246', '19895', '2859', '19553', '21504', '2924', '1758', '1648']","['19481', '22102', '51146', '21487', '18896', '19892', '19903']",,"['2275', '50785', '49840', '771', '626', '634', '90493', '640', '645', '644', '642']","['629', '2058', '630', '614', '452', '624', '2778']",
17579,39,Premier League,47,Tottenham,48,West Ham,0.0,1.0,3.0,2.0,,,,,Regular Season - 12,,6.0,4.0,8.0,6.0,14.0,4.0,13.0,4.0,2.0,0.66,3.0,0.0,1.0,595.0,511.0,0.86,,3.0,3.0,7.0,4.0,11.0,5.0,16.0,5.0,6.0,0.34,4.0,1.0,3.0,294.0,212.0,0.72,4-3-1-2,3-4-2-1,"['159', '170', '167', '627', '2921', '181', '174', '175', '182', '184', '183']","['172', '186', '169', '160', '19393', '25374', '19314']",,"['19229', '18817', '90497', '18813', '1912', '2991', '18819', '18824', '2473', '1370', '50247']","['30515', '30405', '19021', '447', '18812', '19722', '19251']",
157064,39,Premier League,39,Wolves,49,Chelsea,0.0,3.0,2.0,5.0,,,,,Regular Season - 5,,4.0,4.0,8.0,3.0,11.0,3.0,8.0,7.0,1.0,0.45,1.0,,1.0,449.0,350.0,0.78,,6.0,7.0,14.0,1.0,15.0,2.0,11.0,5.0,1.0,0.55,2.0,,3.0,555.0,472.0,0.85,3-5-2,3-4-2-1,"['2674', '18741', '18740', '741', '2677', '2716', '2922', '2676', '2887', '18753', '2678']","['1649', '18742', '18746', '18744', '1864', '18745', '18737']",,"['2273', '2280', '2278', '2285', '2282', '19209', '2291', '2289', '19220', '2294', '19194']","['2726', '2287', '2927', '17', '2299', '2275', '2295']",
17575,39,Premier League,76,Swansea,52,Crystal Palace,1.0,1.0,5.0,4.0,,,,,Regular Season - 13,,9.0,7.0,11.0,7.0,18.0,2.0,12.0,10.0,2.0,0.56,4.0,,1.0,371.0,293.0,0.79,,4.0,4.0,11.0,2.0,12.0,4.0,24.0,6.0,0.0,0.44,5.0,,3.0,289.0,203.0,0.7,4-3-3,4-4-2,"['2997', '19318', '19181', '18893', '47531', '19332', '18922', '19326', '2795', '19327', '19622']","['185', '19583', '19161', '19322', '19325', '2851', '19337']",,"['18836', '18844', '18839', '18840', '18847', '90488', '19052', '18849', '3247', '2928', '18857']","['18854', '19784', '18856', '18837', '19429', '81774', '69388']",
194238,39,Premier League,40,Liverpool,54,Birmingham,2.0,0.0,5.0,0.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1624', '114819', '1350', '19294', '1739', '6353', '114800', '1858', '20059', '93990', '157']","['18904', '102748', '28434', '1139', '114902', '113796', '18741']",,"['18791', '19417', '115936', '115942', '18357', '115940', '19526', '2312', '115934', '2859', '50188']","['44855', '115954', '114790', '15390', '115941', '11825', '19204']",
868221,39,Premier League,40,Liverpool,36,Fulham,1.0,0.0,1.0,0.0,,,,,Regular Season - 28,1.83,3.0,9.0,6.0,9.0,15.0,3.0,10.0,7.0,3.0,0.57,,,3.0,613.0,522.0,0.85,0.87,3.0,3.0,7.0,2.0,9.0,3.0,8.0,5.0,2.0,0.43,,,2.0,454.0,381.0,0.84,4-3-3,4-2-3-1,"['280', '283', '1145', '290', '1600', '292', '299', '293', '306', '51617', '2489']","['247', '289', '2678', '19035', '296', '284', '281', '153066', '286']",,"['1438', '190', '19145', '18814', '19549', '2823', '41104', '19221', '19025', '2294', '104']","['19004', '19480', '19027', '697', '19329', '18962', '657', '284475', '19657']",
592281,39,Premier League,42,Arsenal,49,Chelsea,2.0,0.0,3.0,1.0,,,,,Regular Season - 15,,7.0,4.0,12.0,3.0,15.0,4.0,13.0,7.0,1.0,0.39,2.0,,2.0,328.0,229.0,0.7,,3.0,11.0,11.0,8.0,19.0,5.0,10.0,9.0,0.0,0.61,1.0,,4.0,506.0,428.0,0.85,4-2-3-1,4-3-3,"['1438', '46792', '1439', '1117', '1440', '1464', '1452', '1161', '1460', '1467', '127769']","['1463', '3246', '1448', '1465', '1468', '2784', '748', '190', '1456']",,"['2986', '259', '2726', '2933', '19545', '2291', '2290', '19220', '17', '1166', '19194']","['2298', '2289', '978', '2273', '2295', '2284', '130423', '2285', '2280']",
868081,39,Premier League,36,Fulham,45,Everton,0.0,0.0,0.0,0.0,,,,,Regular Season - 14,,6.0,10.0,17.0,7.0,24.0,8.0,10.0,13.0,0.0,0.57,2.0,,4.0,463.0,386.0,0.83,,4.0,3.0,9.0,0.0,9.0,2.0,8.0,4.0,5.0,0.43,1.0,,6.0,370.0,295.0,0.8,4-2-3-1,4-2-3-1,"['1438', '19004', '18814', '19023', '19549', '19480', '41104', '19027', '899', '2294', '2825']","['19221', '657', '19025', '284475', '19657', '104', '19329', '18962', '19145']",,"['2932', '18758', '18741', '2936', '2165', '2990', '162714', '138787', '1455', '18781', '18766']","['138417', '895', '18929', '19364', '2934', '18762', '18858', '18805', '19150']",
1035331,39,Premier League,62,Sheffield Utd,55,Brentford,1.0,0.0,1.0,0.0,,,,,Regular Season - 16,0.81,4.0,4.0,4.0,5.0,9.0,1.0,14.0,3.0,1.0,0.4,5.0,,4.0,334.0,242.0,0.72,0.66,4.0,3.0,8.0,2.0,10.0,3.0,13.0,3.0,1.0,0.6,1.0,,3.0,489.0,384.0,0.79,4-1-4-1,4-3-3,"['1736', '19201', '1949', '19294', '50737', '10169', '158697', '36929', '379150', '137302', '315237']","['199310', '44809', '312256', '373615', '138828', '19779', '152969', '17407', '304161']",,"['26232', '2699', '19789', '18917', '25073', '15799', '30407', '20110', '106725', '19364', '20649']","['263538', '15908', '284474', '281975', '180308', '17772', '2731', '1835', '15745']",
192623,39,Premier League,50,Manchester City,60,West Brom,1.0,1.0,2.0,1.0,,,,,Regular Season - 33,,4.0,4.0,8.0,5.0,13.0,5.0,0.0,8.0,3.0,0.62,0.0,,1.0,548.0,458.0,0.84,,2.0,6.0,7.0,6.0,13.0,5.0,0.0,8.0,1.0,0.38,1.0,,2.0,316.0,230.0,0.73,,,"['18908', '18818', '771', '624', '90498', '18825', '2054', '630', '452', '642', '42246']","['90493', '629', '49840', '640', '104837', '2778', '2275']",,"['18791', '1742', '18772', '19175', '19147', '3389', '19504', '30813', '19507', '2461', '3106']","['19526', '19167', '19548', '90511', '19144', '19304', '19556']",
246,39,Premier League,44,Burnley,45,Everton,1.0,3.0,1.0,5.0,,,,,Regular Season - 19,,4.0,6.0,7.0,4.0,11.0,1.0,11.0,5.0,2.0,0.49,2.0,,2.0,401.0,273.0,0.68,,6.0,3.0,8.0,5.0,13.0,4.0,19.0,7.0,2.0,0.51,4.0,,2.0,417.0,301.0,0.72,5-3-2,3-4-2-1,"['18908', '18916', '18917', '2936', '18914', '18918', '18922', '18926', '18924', '18927', '19513']","['2790', '18929', '18931', '2931', '18912', '18930', '18915']",,"['2932', '18758', '2724', '2726', '2934', '2484', '2795', '18761', '18765', '18769', '18766']","['2413', '2990', '18762', '18757', '18759', '19009', '18756']",
17552,39,Premier League,42,Arsenal,75,Stoke City,1.0,1.0,3.0,1.0,,,,,Regular Season - 15,,6.0,7.0,17.0,4.0,21.0,8.0,9.0,7.0,3.0,0.64,,,4.0,539.0,463.0,0.86,,5.0,5.0,7.0,5.0,12.0,2.0,6.0,7.0,3.0,0.36,,,3.0,288.0,212.0,0.74,4-2-3-1,3-4-2-1,"['1436', '1447', '1443', '1448', '915', '1458', '924', '1464', '297', '18769', '910']","['1439', '1455', '2295', '19148', '18833', '313', '1452']",,"['883', '21383', '90491', '47508', '19497', '19501', '19502', '307', '47544', '18830', '19511']","['18928', '16821', '48590', '19193', '42246', '90516', '19512']",
194253,39,Premier League,49,Chelsea,54,Birmingham,2.0,0.0,3.0,1.0,,,,,Regular Season - 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1436', '19203', '82009', '114828', '2283', '105426', '113642', '106799', '19243', '102731', '25352']","['18936', '33413', '114772', '87726', '1200', '106805', '1220']",,"['18791', '19417', '115941', '115936', '18357', '115973', '19526', '2312', '115934', '2859', '50188']","['115954', '15390', '19204', '44855', '115940', '114790', '11825']",
193268,39,Premier League,42,Arsenal,36,Fulham,0.0,0.0,2.0,0.0,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['851', '90489', '50785', '1447', '1443', '1458', '47261', '1695', '18829', '2295', '510']","['33255', '297', '105800', '2997', '1441', '19148', '34522']",,"['18756', '114751', '405', '18961', '2693', '83018', '83032', '87315', '48125', '105378', '113639']","['82011', '48521', '114787', '19979', '114780', '114775', '44863']",
193732,39,Premier League,33,Manchester United,53,Reading,1.0,0.0,1.0,0.0,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['882', '114764', '114782', '37114', '892', '894', '114774', '61998', '37162', '50773', '1469']","['90490', '1991', '18772', '893', '18910', '2886', '19562']",,"['90505', '18798', '114829', '83259', '19635', '114810', '18083', '7042', '19168', '19626', '82144']","['6842', '46899', '18992', '19602', '18935', '114813', '20493']",
193123,39,Premier League,71,Norwich,49,Chelsea,0.0,1.0,1.0,3.0,,,,,Regular Season - 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18737', '19319', '20332', '19952', '17426', '19079', '19326', '18828', '19561', '19240', '48390']","['19400', '18948', '44839', '19216', '19171', '100187', '18738']",,"['1436', '19203', '82009', '1200', '2283', '105426', '12788', '12692', '49862', '901', '19031']","['42432', '2296', '2294', '106799', '104311', '2281', '2280']",
868101,39,Premier League,34,Newcastle,49,Chelsea,0.0,0.0,1.0,0.0,,,,,Regular Season - 16,,3.0,3.0,8.0,2.0,10.0,4.0,14.0,5.0,3.0,0.49,4.0,,2.0,451.0,373.0,0.83,,2.0,2.0,4.0,1.0,5.0,1.0,11.0,3.0,0.0,0.51,2.0,,2.0,471.0,396.0,0.84,4-3-3,3-4-2-1,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '1463', '2507', '18931', '723']","['2939', '19163', '18941', '18885', '22173', '18894', '138908', '18896', '18904']",,"['2986', '2280', '19720', '318', '2292', '2289', '2291', '284492', '67972', '19220', '138822']","['259', '17', '47380', '548', '978', '2810', '1465', '284428', '19012']",
710825,39,Premier League,48,West Ham,39,Wolves,0.0,0.0,1.0,0.0,,,,,Regular Season - 27,,4.0,8.0,7.0,6.0,13.0,1.0,8.0,3.0,2.0,0.39,1.0,,1.0,392.0,312.0,0.8,,1.0,4.0,7.0,7.0,14.0,9.0,2.0,5.0,1.0,0.61,0.0,,3.0,629.0,538.0,0.86,4-2-3-1,3-4-2-1,"['2997', '18813', '19147', '2726', '18823', '2473', '1243', '2937', '1697', '18819', '19428']","['18814', '842', '284408', '253', '141133', '18826', '1234', '19361', '1131']",,"['1590', '652', '18741', '2922', '18744', '285', '2716', '2676', '24888', '41112', '129791']","['1605', '1864', '2887', '18737', '18739', '21138', '2677', '149564', '18740']",
868252,39,Premier League,41,Southampton,52,Crystal Palace,0.0,0.0,0.0,2.0,,,,,Regular Season - 31,0.78,4.0,4.0,7.0,4.0,11.0,3.0,6.0,6.0,3.0,0.58,3.0,,0.0,499.0,420.0,0.84,0.87,2.0,4.0,4.0,6.0,10.0,4.0,13.0,2.0,1.0,0.42,1.0,,4.0,362.0,274.0,0.76,4-4-2,4-3-3,"['105971', '1456', '2999', '25061', '171', '18769', '2938', '282125', '199837', '195993', '19825']","['2114', '15812', '278085', '18945', '18946', '18935', '1902', '20600', '190686']",,"['19143', '18847', '2729', '67971', '182201', '19586', '3339', '18843', '19617', '1135', '3428']","['18806', '1427', '18852', '18844', '25927', '126949', '18849', '284554', '18853']",
192633,39,Premier League,35,Bournemouth,40,Liverpool,0.0,2.0,1.0,2.0,,,,,Regular Season - 34,,5.0,5.0,11.0,7.0,18.0,8.0,0.0,5.0,2.0,0.51,,,4.0,503.0,404.0,0.8,,6.0,9.0,12.0,7.0,19.0,4.0,0.0,4.0,3.0,0.49,,,3.0,492.0,398.0,0.81,,,"['18859', '19176', '18865', '18864', '18863', '18879', '18874', '3244', '18903', '18878', '18881']","['19308', '19423', '2939', '87626', '19555', '19491', '82008']",,"['18146', '104129', '51106', '19425', '1858', '19502', '18876', '22010', '87764', '308', '302']","['18842', '305', '295', '296', '147', '282', '1739']",
710849,39,Premier League,40,Liverpool,33,Manchester United,2.0,0.0,4.0,0.0,,,,,Regular Season - 30,,5.0,6.0,11.0,3.0,14.0,3.0,3.0,9.0,3.0,0.72,1.0,,1.0,897.0,818.0,0.91,,1.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,0.28,2.0,,1.0,354.0,260.0,0.73,4-3-3,3-4-2-1,"['280', '286', '290', '289', '283', '292', '507', '299', '306', '304', '2489']","['2678', '294', '296', '305', '1145', '284', '293', '281', '1600']",,"['882', '888', '889', '2935', '886', '18846', '902', '904', '1485', '909', '153430']","['900', '18', '180560', '885', '378', '284324', '903', '19088', '901']",
194255,39,Premier League,39,Wolves,36,Fulham,1.0,0.0,1.0,1.0,,,,,Regular Season - 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18836', '44857', '114873', '18919', '19096', '87925', '20500', '20439', '359', '19301', '19398']","['51004', '114871', '20340', '115976', '20469', '87875', '19513']",,"['104311', '36006', '44863', '114751', '82017', '105378', '83018', '114838', '114866', '2921', '100486']","['114761', '47545', '114768', '19979', '83259', '114855', '115964']",
17542,39,Premier League,70,Middlesbrough,40,Liverpool,0.0,1.0,0.0,3.0,,,,,Regular Season - 16,,3.0,1.0,3.0,5.0,8.0,4.0,11.0,5.0,1.0,0.37,1.0,,1.0,393.0,314.0,0.8,,4.0,4.0,12.0,3.0,15.0,7.0,14.0,2.0,4.0,0.63,0.0,,3.0,679.0,598.0,0.88,4-3-3,4-3-3,"['90515', '1560', '21089', '18914', '19016', '19237', '19127', '30432', '18753', '50502', '1294']","['19904', '19238', '19086', '47505', '50869', '15283', '19226']",,"['282', '30550', '287', '18862', '296', '300', '295', '292', '302', '304', '305']","['1858', '19613', '283', '1972', '288', '19425', '301']",
192640,39,Premier League,40,Liverpool,34,Newcastle,2.0,0.0,2.0,2.0,,,,,Regular Season - 35,,4.0,3.0,6.0,7.0,13.0,6.0,0.0,5.0,3.0,0.67,1.0,,1.0,609.0,483.0,0.79,,3.0,3.0,5.0,1.0,6.0,0.0,0.0,4.0,1.0,0.33,1.0,,2.0,296.0,186.0,0.63,,,"['282', '104129', '287', '288', '19425', '296', '295', '19502', '87764', '308', '302']","['147', '1858', '22010', '18876', '1350', '51106', '18146']",,"['18885', '18894', '375', '18892', '87348', '179', '36788', '19299', '18854', '49946', '18906']","['300', '2825', '18904', '6830', '19386', '18889', '946']",
194256,39,Premier League,47,Tottenham,60,West Brom,1.0,1.0,2.0,2.0,,,,,Regular Season - 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18789', '114808', '90503', '19289', '85057', '758', '114799', '754', '19215', '1758', '104620']","['30813', '18925', '18928', '114825', '114817', '19952', '90513']",,"['19197', '82195', '19548', '114829', '114839', '114759', '87873', '44789', '19154', '29433', '51046']","['2551', '19162', '20349', '19144', '114853', '115960', '18462']",
1035152,39,Premier League,52,Crystal Palace,45,Everton,1.0,1.0,2.0,3.0,,,,,Regular Season - 12,2.17,4.0,3.0,10.0,3.0,13.0,6.0,9.0,9.0,4.0,0.67,1.0,,1.0,658.0,573.0,0.87,1.53,4.0,3.0,5.0,3.0,8.0,1.0,18.0,2.0,0.0,0.33,4.0,,3.0,310.0,226.0,0.73,4-2-3-1,4-4-1-1,"['19143', '18847', '2729', '67971', '182201', '18806', '2490', '3428', '19586', '18843', '1135']","['19617', '25927', '152418', '311157', '126949', '1440', '18862', '19684', '3339']",,"['2932', '894', '2936', '17661', '2165', '19128', '895', '162714', '18929', '18805', '18766']","['2990', '125743', '138417', '330412', '83', '19073', '153425', '2934', '18755']",
17527,39,Premier League,45,Everton,40,Liverpool,0.0,0.0,0.0,1.0,,,,,Regular Season - 17,,1.0,3.0,3.0,3.0,6.0,2.0,13.0,1.0,1.0,0.32,3.0,,2.0,285.0,180.0,0.63,,4.0,5.0,9.0,2.0,11.0,2.0,9.0,6.0,1.0,0.68,1.0,,1.0,607.0,500.0,0.82,4-2-3-1,4-3-3,"['18756', '18757', '18758', '19500', '1688', '18925', '18763', '2990', '2287', '907', '35533']","['19153', '1558', '18766', '18760', '19150', '30412', '18804']",,"['282', '30550', '287', '18862', '296', '300', '295', '292', '302', '304', '305']","['864', '308', '1858', '283', '301', '288', '1972']",
192594,39,Premier League,42,Arsenal,60,West Brom,2.0,0.0,2.0,0.0,,,,,Regular Season - 30,,7.0,6.0,10.0,6.0,16.0,3.0,0.0,2.0,3.0,0.71,0.0,,1.0,723.0,641.0,0.89,,1.0,4.0,4.0,4.0,8.0,3.0,0.0,6.0,0.0,0.29,1.0,,4.0,274.0,186.0,0.68,,,"['1436', '90489', '1447', '1443', '1439', '1458', '1459', '1452', '910', '2295', '1455']","['924', '18769', '2845', '915', '313', '19016', '1469']",,"['18791', '1742', '18772', '19175', '19147', '3389', '19504', '19304', '30813', '19507', '3106']","['19548', '2461', '19526', '90511', '19144', '19556', '19167']",
192638,39,Premier League,50,Manchester City,75,Stoke City,2.0,0.0,4.0,0.0,,,,,Regular Season - 35,,6.0,3.0,7.0,4.0,11.0,2.0,0.0,9.0,1.0,0.53,,,2.0,501.0,412.0,0.82,,2.0,11.0,7.0,7.0,14.0,1.0,0.0,4.0,2.0,0.47,,,2.0,446.0,371.0,0.83,,,"['18908', '18818', '771', '624', '90498', '634', '90493', '2054', '452', '642', '2778']","['630', '42246', '104837', '645', '2275', '629', '49840']",,"['90516', '18912', '19498', '19575', '47508', '87328', '19193', '47544', '18830', '19511', '18907']","['19492', '19501', '114754', '18928', '19512', '87920', '82834']",
192558,39,Premier League,75,Stoke City,66,Aston Villa,0.0,0.0,2.0,1.0,,,,,Regular Season - 27,,3.0,6.0,7.0,4.0,11.0,2.0,0.0,11.0,2.0,0.55,0.0,,0.0,492.0,391.0,0.79,,1.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.45,3.0,,3.0,408.0,305.0,0.75,,,"['2930', '21383', '18912', '19575', '87328', '72157', '19193', '47544', '81993', '18830', '307']","['19512', '18907', '19511', '90492', '114754', '18928', '19492']",,"['19171', '19178', '90507', '49958', '15718', '18926', '18997', '2990', '30409', '51012', '82435']","['1133', '19252', '82063', '19196', '83019', '50869', '18891']",
193581,39,Premier League,50,Manchester City,45,Everton,1.0,1.0,1.0,1.0,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18908', '621', '90507', '9638', '771', '18825', '19153', '634', '90493', '5982', '790']","['18818', '642', '1917', '1133', '1571', '104129', '19284']",,"['51298', '18759', '18757', '114747', '114755', '90513', '114746', '12753', '19553', '44881', '12464']","['19895', '114786', '44963', '114812', '61920', '2287', '8740']",
17558,39,Premier League,45,Everton,33,Manchester United,0.0,1.0,1.0,1.0,,,,,Regular Season - 14,,6.0,4.0,8.0,5.0,13.0,3.0,13.0,6.0,3.0,0.45,2.0,,1.0,380.0,258.0,0.68,,2.0,4.0,5.0,5.0,10.0,4.0,11.0,3.0,4.0,0.55,3.0,,5.0,464.0,347.0,0.75,4-4-2,4-3-3,"['18756', '18757', '18758', '19500', '1688', '19153', '18804', '1432', '2990', '30412', '907']","['18809', '19150', '35533', '1558', '18759', '2287', '18763']",,"['882', '887', '890', '888', '90490', '893', '1457', '898', '904', '51070', '908']","['909', '12753', '885', '901', '900', '531', '884']",
157247,39,Premier League,45,Everton,34,Newcastle,1.0,0.0,2.0,2.0,,,,,Regular Season - 24,,8.0,7.0,7.0,10.0,17.0,2.0,13.0,6.0,1.0,0.54,1.0,,1.0,562.0,470.0,0.84,,3.0,3.0,7.0,2.0,9.0,3.0,10.0,4.0,0.0,0.46,1.0,,6.0,462.0,369.0,0.8,4-4-2,5-4-1,"['2932', '102', '2724', '2484', '19150', '18764', '630', '18761', '18769', '18766', '877']","['18758', '18762', '19009', '138787', '18757', '2934', '2727']",,"['18886', '18893', '18891', '18894', '18903', '3423', '18899', '2507', '130419', '18901', '723']","['2855', '18895', '2806', '138905', '18885', '20168', '18904']",
192445,39,Premier League,34,Newcastle,40,Liverpool,0.0,0.0,2.0,0.0,,,,,Regular Season - 15,,1.0,4.0,5.0,2.0,6.0,1.0,0.0,2.0,1.0,0.39,3.0,,1.0,389.0,264.0,0.68,,1.0,7.0,5.0,5.0,10.0,2.0,0.0,7.0,2.0,0.61,1.0,,0.0,574.0,447.0,0.78,,,"['18887', '6599', '18796', '375', '18892', '300', '179', '6830', '36788', '19299', '49946']","['18906', '50179', '1922', '82100', '946', '2825', '18885']",,"['282', '1350', '287', '18862', '288', '296', '1858', '19502', '18876', '2928', '302']","['308', '295', '305', '104129', '292', '44827', '87764']",
1035499,39,Premier League,40,Liverpool,52,Crystal Palace,0.0,1.0,0.0,1.0,,,,,Regular Season - 33,2.81,6.0,10.0,18.0,3.0,21.0,5.0,10.0,11.0,2.0,0.7,1.0,,3.0,725.0,608.0,0.84,1.98,5.0,1.0,7.0,1.0,8.0,2.0,10.0,1.0,5.0,0.3,1.0,,5.0,324.0,223.0,0.69,4-3-3,3-4-3,"['280', '180317', '1145', '290', '289', '6716', '8500', '293', '306', '51617', '2489']","['1096', '283', '2678', '247', '19035', '284', '281', '542', '158698']",,"['19088', '18862', '2729', '2490', '13736', '288102', '18806', '182201', '19617', '25927', '19586']","['3428', '18853', '18847', '18843', '1135', '152418', '19684', '18844', '304320']",
192581,39,Premier League,49,Chelsea,75,Stoke City,1.0,0.0,1.0,1.0,,,,,Regular Season - 29,,7.0,8.0,11.0,9.0,20.0,5.0,0.0,8.0,3.0,0.48,1.0,,4.0,441.0,357.0,0.81,,5.0,8.0,12.0,5.0,17.0,4.0,0.0,4.0,4.0,0.52,2.0,,6.0,477.0,388.0,0.81,,,"['730', '2281', '1200', '2280', '21996', '19243', '2294', '902', '2296', '12692', '671']","['2292', '22240', '108', '19607', '37116', '18858', '9972']",,"['2930', '21383', '19575', '47508', '87328', '72157', '19193', '47544', '18830', '19511', '307']","['19512', '18907', '90492', '114754', '19492', '81993', '18928']",
194259,39,Premier League,49,Chelsea,61,Wigan,0.0,0.0,1.0,0.0,,,,,Regular Season - 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1436', '19203', '114828', '1200', '2283', '105426', '113642', '19243', '12788', '102731', '114772']","['106805', '33413', '113672', '87726', '106799', '1220', '25352']",,"['44326', '114805', '114804', '51079', '70752', '114752', '19303', '18763', '18898', '18804', '49892']","['47552', '44933', '1347', '114827', '114870', '15382', '114110']",
17515,39,Premier League,76,Swansea,35,Bournemouth,0.0,2.0,0.0,3.0,,,,,Regular Season - 19,,5.0,5.0,7.0,7.0,14.0,4.0,14.0,4.0,1.0,0.45,2.0,,4.0,451.0,370.0,0.82,,6.0,5.0,6.0,5.0,11.0,0.0,9.0,3.0,2.0,0.55,0.0,,5.0,571.0,483.0,0.85,4-2-3-1,4-2-3-1,"['2997', '19318', '19181', '47531', '19020', '19325', '19326', '18900', '53466', '2795', '185']","['19622', '19337', '18922', '47370', '2851', '19583', '18893']",,"['18859', '18865', '18864', '18863', '18861', '18879', '18996', '18829', '18878', '18873', '3032']","['18869', '18881', '18874', '2939', '19491', '19179', '18876']",
11864,39,Premier League,47,Tottenham,76,Swansea,0.0,0.0,0.0,0.0,,,,,Regular Season - 5,,8.0,14.0,10.0,16.0,26.0,4.0,11.0,11.0,,0.74,1.0,,0.0,757.0,674.0,0.89,,0.0,4.0,2.0,2.0,4.0,0.0,9.0,1.0,,0.26,3.0,,8.0,257.0,164.0,0.64,3-5-1-1,3-5-2,"['159', '170', '162', '169', '168', '179', '174', '172', '175', '186', '184']","['163', '185', '160', '2921', '166', '182', '164']",,"['2997', '19319', '19318', '18893', '19322', '19020', '19503', '19184', '513', '3428', '19194']","['19326', '42246', '19332', '19339', '2851', '19583', '2053']",
194260,39,Premier League,68,Bolton,48,West Ham,2.0,0.0,3.0,0.0,,,,,Regular Season - 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114765', '114867', '114884', '2281', '2278', '114864', '114848', '2905', '100187', '114856', '308']","['17727', '935', '114847', '44827', '82001', '114885', '115947']",,"['2277', '114879', '2706', '114763', '18844', '114812', '83032', '18826', '115939', '105424', '49862']","['114758', '113614', '44837', '49951', '114777', '19708', '90675']",
